Student can,Description/Rationale,Instructor Notes,Introduction,Tutorial,Challenge,YouTube Video ID,Video URL,Embed URL,Video URL (DEPRECATED),Preclass Links,Extension Links,Review Questions,Modules,Status,Sprint,Curriculum Set,Attachments,Level 2 Check,Level 3 Check,Level 4 Check,Projected Level
"describe and use variables, values, types, operators, control flow and the console","JavaScript is the foundational language for front-end web development, and many of the concepts covered in the curriculum. Students must understand the basics in order to begin building intermediate and advanced skills.","When teaching this objective, you'll guide the students through building a person object, including name, age, hometown, etc. In the Teacher Demo section, you'll start with a very basic implementation. In the Group Demo, you'll add additional properties to the object. In the Challenge, you'll tell students to add even more properties of different types to the person object.","Demonstrate and explain capturing values into variables (`const`, `let`, `var`). After declaring a collection of variables to hold different types of values, begin to encapsulate the values into a person object.

Review each of the basic data types (`string`,`function`, `number`, `boolean`, `object`, `undefined`, `null` and `arrays`) by building a person object with different properties (name, age, hometown, favorite food, etc). Show students how to type check using the `typeof` operator. 

Explain that `typeof` is an operator, which performs an operation, or action, on the instance of the object it was called from. There are many types of operators that perform actions. 
**For example**, mathematical operators include `+`, `-`, `*`, `/`, `%`, `=`, `<`, `>`, and more.

Demonstrate that you can combine operators to perform multiple operations on an individual instance. 
**For example**, `++` will increment a value by 1, and `--` will decrement a value by 1. You can use a compound assignment operator to perform an action and reassign the value. 
**For example**, `age+=5` would reassign age to five higher than the original value.

In the pre-course work students should have been familiarized with the logical operators `! || &&`. Briefly go back over their uses and how we can combine them for use in multi-conditional statements. 

```
let name = 'Caleb';
let age = 52;
if (name === 'Caleb' && age > 65) {
  console.log(`Caleb should receive a Sr. Citizen's discount at Denny's`);
} else { 
  console.log('Caleb gets no discount');
}
```

Expound upon operators and demonstrate logical operators, which allow you to evaluate a condition to a `boolean` such as `true` or `false` value. 
**For example**, if the value of `age` is 18, then `age > 21` would evaluate to `false`. If `age` is `35` then it would evaluate to `true`.

```javascript
let age = 17

if (age > 16) {
    console.log(""You can drive!"")
}
```

The last thing to demonstrate to the students would be to use an Object to store properties/keys that are specifically tied to different concerning you as an instructor. This will be the assignment to close up the `You Do` portion of this topic.

```
const personObject = {}; 
personObject.name = 'Ryan';
personObject.age = 31;
personObject['Hometown'] = Salt Lake City;
```
Point out the differences between `dot notation` and `bracket notation` and what they can be used for. Why one would suite over the other etc. Show them multiple examples of each so that they know exactly what they are and how to use them.

Once you have shown them how to store values to properties on an object, demonstrate to the students how to use that object to retrieve those values. 

Be sure to throw in some examples of how to properly use functions. We don't need to go into Arrow functions here, but ensure that the understanding of how to write a proper function should be done using the `return` keyword. 

```
function printMyObj(object) { 
  return object;
}
console.log(printMyObj(myObject));
```

The last thing to learn from this module is about Callback functions. In JavaScript functions are extremely dynamic. One of the most powerful parts of functions is that you can pass them around as arguments to other functions. 

A function that receives a function as a parameter is called a Higher Order Function. These functions can take other functions as a parameter and then call that given function within another context.

So going off of the example from above you could do something like this.

```
function printMyObj(obj, callBack) { 
   callBack(obj);
}

console.log(printMyObj(myObject, function (object) {
  return object;
});
```
Be sure to explain that this callback (anonymous function supplied as an argument) is getting called at the time you're calling `printMyObject` in the console.log function. Also explain that the 'object` coming back is the object that is getting supplied to `printMyObject`.

This is a contrived example but it will expose them to a typical use case, and then you can move into how this will come in handy with the homework. Also give them practice with this in the ""We Do""/""You Do"" phases.","Create an example of each of the different `Types` in JavaScript, in turn assigning each a variable.

```
  
const speak = function (name) {
  return `Hello, my name is ${name}`;
};
const isAwesome = true;
```
As we create each type, and save it to a variable, let us all use the `typeof` keyword to check the type of each of our variables. We can use the `console.log` function that is built into JavaScript to be able

What we'll do is create a few `conditional if statements` to check the types of our variables we've declared above. If the condition reaches true, then our `console.log` functions will execute and print something to the console.

```
if (typeof number === 'number') {
  console.log('number is a number');
}
if (typeof string === 'string') {
  console.log('string is a string)';
}
if (typeof myObject === 'object') {
  console.log('myObject is an object)';
}
if (typeof isAwesome === 'boolean') {
  console.log('isAwesome is a boolean)';
}
if (typeof speak === 'function') {
  console.log('speak is a function)';
}
if (Array.isArray(myArray)) {
  console.log('myArray is an array)';
}
```
** Notice ** that when we're testing arrays, we have to use this special _Array Prototype Method_ called *isArray()*. This is because Arrays are simply Objects under the hood. They are not their own ""Type"" but a special type of object. But, they are treated differently so in our example above, if you did something like:

```
if (Array.isArray(myObject)) {
  console.log('myObject is an array)';
}
```
Then our conditional wouldn't evaluate to true and give us the console.log statement. This is a 'gotcha' in JavaScript. And it's a worthy thing to remember.

Now save lets all those values we created to your `myObject` object using `dot` and `bracket` notation. Once we're done saving those values, print out that object using `console.log(myObject);` to peek at your beautiful object.

Next: Lets create a function called `revealObject` takes in an object and a `callBack` function. You should then console.log `revealObject` and pass it your `personObject` object and pass it an anonymous function. Use that anonymous function to log out all the properties inside of the `personObject`. Your code could look something like this.

Your function should reveal all of the properties of your object.","Your task for this portion is to now use the great knowledge that you've gained to write a program that tells us all about you. 

Create an object and save it to a constant variable called 'personObject'. Once you've done that go ahead and use `dot notation` to assign that object a `name` and `age` property. Set those properties to your name and age. Next use `bracket notation` to create a `hometown` property on your person object and set it to your hometown. 

After you've done this, you're going to write a function `checkDrinkingAge` that takes in your object and uses a conditional to check to see if you are over the legal drinking age of 21 years.

Your function should work if you call it like this using a `console.log()` statement:

```
console.log(checkDrinkingAge(personObject));
// if your age is greater than or equal to 21, you should see -> true;
// otherwise you'll see -> false;
```

Finally, lets make a function called `revealObject` that takes in an object and a callback as it's parameters.  You'll need to pass the object coming into your function back over to the callback function. 

Your function should work if you call it like this using a `console.log()` statement.
```
console.log(
  revealObject(personObject, function(object) {
    console.log(object.name, object.age, object.hometown);
  })
);
```",,,,,,,,,Deprecated,,,,1,1,,2
demonstrate ability to use `.map` `.reduce` `.filter` and describe their use cases ,"Earlier on we covered what callbacks are and gave you ample practice to get familiar with their use. Today we're going to dive deeper and cover some more crucial examples of callback functions as well as get you the reps you need. 

The callback is such a fundamental piece of the JavaScript language that you need to have a good grasp of if you want to be able to push your skills further.",In this section we're going to get a TON of 'aha' moments from the students. It really is amazing to see the dots get connected as they work through common examples and use cases of Functional Programming.,"We've been working in our `src/arrays.js` file and sort of getting the idea of how these methods work for us under the hood. Remember our friend `.forEach` or in your case the `each` function? Simply put `.forEach` is one of the most powerful functions we have. It does one thing really really well, iterate over a list of data and in turn pass back an item and index to us for use. We technically could do whatever we want with that data, but remember that `.forEach` doesn't return us anything like `.map` does. So if anyone ever asks you: ""What is the difference between `.forEach` and `.map`?"", Now you know!

Today we're going to get a lot of practice playing around with the some data and seeing what we can do to transform what we're looking at. This after all is one of the main goals of our jobs as Web engineers (take data and make it look different or display it in some way that makes sense to the end user).

Functional programming is a very fun programming paradigm because it lends itself to this idea of `immutability`. When we get to Redux you'll learn all about immutability and you'll have a better grasp of what that concept means by going through some of these exercises today.

First lets talk about what functions we have at our disposal to achieve this. `.map` `.filter` and `.reduce` are commonly used to achieve immutability and take a set of data and transform it in some way.

Lets consider the following data set:

```javascript
const data = [
  {""city"":""seattle"", ""state"":""WA"", ""population"":652405, ""land_area"":83.9},
  {""city"":""new york"", ""state"":""NY"", ""population"":8405837, ""land_area"":302.6},
  {""city"":""boston"", ""state"":""MA"", ""population"":645966, ""land_area"":48.3},
  {""city"":""kansas city"", ""state"":""MO"", ""population"":467007, ""land_area"":315}
];
```

There isn't a ton going on here but lets say we want represent this data in some way that is useful to our users.

Task 1: Map the data to a new array, with objects of just city and state names.
We could achieve this (and any of our tasks the traditional way)

```javascript
const cityStates = [];
for(let i = 0; i < data.length; i++) {
  let mappedObj = {};
  mappedObj.city = data[i].city;
  mappedObj.state = data[i].state;
  cityStates.push(mappedObj);
  mappedObj = {};
}
```

This of course works! And it's a naive solution and it really exposes some of the great features of the JavaScript languages. If We ever got a solution like this from you on anything I'd be elated! Even though the solution is great, it's a bit hard to read and as such can be represented another way.

```javascript
const mappedCityStates = data.map((state) => {
  return {'city': state.city, 'state': state.state};
});
```

Pretty simple and straight forward yeah? Remember that our map function takes in a callback that passes back a couple of things to us. The three things you'd get back from a callback passed to Map would be:

* The current item of the array `state`
* The current index of the current item `index`
* The entire array `data`

```javascript
const mappedCityStates = data.map((state, index, data) => {
  return {'city': state.city, 'state': state.state};
});
```

Ok now lets see what we can do to represent this data in another way. What if we want to only see states who's `population is greater than` 650000? Well we have our dear friend `.filter` for that.

Remember that filter returns an item that passes what is called a `truth test`. Its really straight forward, but requires a bit of formal logic. Lets take the naive solution first:

```javascript
const largeStates = [];
for(let i = 0; i < data.length; i++) {
  if(data[i].population >= 650000) {
    largeStates.push(data[i]);
  }
}
```

Once again, this would be a fantastic solution. But lets see how we can make it a bit easier to read.

```javascript
const filterLargeStates = data.filter((state) => {
  return state.population >= 650000;
});
```

Same results and cleaner code. The idea is to remember what's going on here. On this line `return state.population >= 650000;` we are `explicitly returning` an object who's population is greater than 650000, and in turn passing that object to a new array. So the other objects will simply be ignored if they don't pass this logic test. Think of that line reading like this: `IF state.population is greater than or equal to 650000 then push it into a new array else do nothing`.

The three things you'd get back from a callback passed to Filter would be are the same as `.map` but `.filter` rarely requires index based logic, nor will we commonly use the given array in any way. So don't worry too much.

Now lets look at `.reduce`. Reduce has quickly become one of my favorite Array methods because it has so many great use cases. One of the simpler use cases for our intents and purposes would be to use it to give us access to a 'reduced' set of information about our data. In a nutshell, if we want our data reduced to a single value, we can aggregate that data and use `.reduce` to do so for us. Lets figure this out the naive way first.

We want single number of all of the state's populations added together.

```javascript
let statePopulations = 0;
for(let i = 0; i < data.length; i++) {
  statePopulations += data[i].population;
}
```

This is actually such a simple algorithm, But lets look at it in terms of the reduce function now.

```javascript
const reduceStatePopulations = data.reduce((total, state) => {
  return total += state.population;
}, 0);
```

This is pretty succinct but there is a lot going on here. First of all, we're passing `0` as a second argument to our reduce function. This argument will become the starting value of our `total` and if not provided would default to the first item in the array. In this case that would be disastrous because the first item of our array is an object, and we're trying ot reduce our total to a single numerical value. Thus, providing a starting value for `total` sets what our data type will reduce into. Remember that total also gets `memoized` or remembered by our function each pass.

The four items that get passed back from our callback function when using `.reduce` are:

* The current value of the total aggregated value.
  * We set the initial value at the end of the function. In this case we set it to 0.
  * This could be any value though.
* The current item in the array.
* The index again.
* The full array.

To sum up. These functions are amazing and allow us to write clean, reusable code, in a functional programming style. They give us the power to represent our data a very fun way. As you get more and more used to using these functions, you'll get the ability to use them in very complex situations that will eventually save your bacon. For now, lets go practice. Check out the challenge on JSBin. Go play around and see if you can create some new data sets out of the provided data.","Lets take our same Data Set from earlier and play around with it some more. 

```javascript
const data = [
  {""city"":""seattle"", ""state"":""WA"", ""population"":652405, ""land_area"":83.9},
  {""city"":""new york"", ""state"":""NY"", ""population"":8405837, ""land_area"":302.6},
  {""city"":""boston"", ""state"":""MA"", ""population"":645966, ""land_area"":48.3},
  {""city"":""kansas city"", ""state"":""MO"", ""population"":467007, ""land_area"":315}
];
```

Use `.map` to create an array of integers that represent all the states populations. 

Use `.filter` to create an array of states who's land_area is larger than 50 units.

Use `.reduce` to create an array of the states land_area reduced to the `mean average` of all the state's combined.","Complete the following exercises using `.map`, `.filter`, `.reduce`
[Code found here](http://jsbin.com/wolayeb/edit?js,console)",YNubYbAhtys,http://youtube.com/watch?v=YNubYbAhtys,https://www.youtube.com/embed/YNubYbAhtys,,,.map() .reduce() .filter(),"* What are some differences between `.forEach` and `.map`?
* What are the three things passed back from `.map`?
* What is Immutability? What are some functions we can use to achieve this programming paradigm?
",JavaScript II  ,,JavaScript Fundamentals,Full Stack Web Development Core,,1,1,1,3
"describe recursion, and use it to represent a loop function","What it is
* Recursion is another way to represent a looping program.
* Similar to a for loop or a while loop a recursive function will loop until you tell it to stop.
* When solving complex algorithms recursion comes in handy. It is not that great for smaller, less complex algorithms.
* For every recursive function, you'll need to establish what is called a base case. A base case is a condition that when triggered, will discontinue the call to your function.
","This concept needs to be taught thoroughly, which is why we're providing a full day for them. We'll need to come up with many examples on how to use these things properly. 

To teach about Recursion I love starting with the silly phrase ""To understand recursion, one must simply understand recursion"". It sort of takes the edge off when speaking to the students about a really deep topic. ","Recursion is a programming paradigm that allows us to write a loop as a function. Recursion is simply a function that calls itself until it doesn't. There is a lot more to it than that but the high level definition of recursion can be represented as such.

Lets start off with a simple `for loop` that counts to 10. This is not something new to you, in fact, this is one of the most basic examples of a JavaScript Program we have. 

```
for (let i = 1; i <= 10; i++) {
   console.log(i);
}
//should print 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
```
Remember that our for loop is a set of instructions, we give our program a starting point `i = 1;`, and tell it to iterate until our starting point achieves a base case `i <= 10;`, then we tell our for loop _how_ to iterate `i++`. 

Now, let us look at at that very same loop represented in a different way.
```
let n = 1;
while (n <= 10) {
  console.log(n);
  n++;
}
//should print 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
```
Another way to say in plain English the above example is that, `while 'n' is less than or equal to ten, print 'n' and then increment n by 1`. This while loop should continuously loop as long as the expression in the parenthesis evaluates to true.

There are some minor differences between `while` and `for` loops. This statement really helped me understand a lot more about how they worked and so I'm hoping it helps you too.

```
For Loops allow you to run through the loop when you know how many times you'd like it to run through the problem such as for (var i; i < 10; i++); this will continually increase `i` until that condition returns false, any number can replace the 10, even a variable but it will quit once the condition is no longer being met. This is best used for `for loops` when you want to program a loop to start and stop at a specific time or condition.

While Loops allow you a little more flexability in what you put in it, and when it will stop such as while ( i < 10) you can also substitue in a boolean(true/false) for 10 as well as many other types of varibles.

The key difference between the two is organization between them, if you were going to increase to 10 it'd be a lot cleaner and more readable to use a for statement. On the other hand if you were to use an existing variable in your program in your loop parameters it would be cleaner to just wright a while loop. In the For loop you MUST create a new variable, thats not true for the While loop.

I hope this helps
Your friendly neighborhood coder,
~LoLMaN
```

Loops are everywhere in JavaScript. A lot of the time we see them represented in the functional programming style with a `.forEach` or another iterator `Array method` so there is no way to escape them. What's cool however, is that we can also write a function that performs a similar type of functionality. This same loop can be achieved using `recursion`. Remember that _Recursion is a function that calls itself, until it doesn't_.

Lets declare a function called `loop`. This function will take in an integer. There are a few parts to a recursive function: 

* A base-case or condition that will return out of our recursive function
* A call to the function with new arguments to MOVE towards the base case. 

While providing a base case as a condition in a `for loop` sort of becomes habit due to the syntax of the loop itself, this is not always intuitive when writing a recursive function. You need to explicitly return out of your function, when a condition is met, otherwise, use that function to call itself with a new set of arguments.

```
const loop = num => {
    if (num > 10) return;
    console.log(num);
    loop(++num);
};
```

The function above, `loop` takes in a number. That number is what we are working with, it is our data. You can see we have a base case that when that number reaches 10, the function returns. IF then number is less than 10, we `console.log` log it to the console, and then call our function again with the number increased. We're looping!
 
Lets actually see this work under the hood with Python Tutor. THIS will blow your mind. Every single time there is a function call, our program will actually use what is called the `call stack` to order up these processes. ","Lets work through a function from your JavaScript I assignment that you've seen. We're going to build out our Flatten function from the ground up. This is a follow along exercise. So make sure you have your text editor up and running and you're ready to run tests on your code. 

Whatever implementation/attempt you previously had lets go ahead and remove it and start from scratch here. ",Work through the challenges in the 'recursion' file inside of the [JavaScript-II-Mini](https://github.com/LambdaSchool/JavaScript-II-Mini) repository.,,,,,,"Understanding Recursion,Recursion by MPJ",,,,,,,1,1,,2
" describe, and use prototypes, constructor functions the new keyword, and pseudo-classical inheritance to build a small object based video game","The object Prototype system in JavaScript is one of the most commonly used (under the hood) features of the language. If it is used properly it can be very powerful.  Understanding the prototype and how we can use constructor functions to create objects are foundational to OOP in JavaScript. Understanding these deeply, will help one understand the class keyword, which is seen throughout the majority of our React curriculum.

OOP is not a paradigm unique to JavaScript, in fact, the name JavaScript comes from the Java language where `classes` and `objects` are used all of the time. OOP is common in many languages and is still very popular and has its uses in JavaScript. ","We are going to be teaching the students about Object Oriented Programming through the Pseudo-classical inheritance pattern that is built into JavaScript. This will be able to lead into a discussion about the Class keyword and how it is to be used/how it works under the hood.


**NOTE** It is imperative that as you walk through this objective, to stop, ask questions, console.log stuff out and chat about differences between an object's properties and an object's prototype.","All objects in JavaScript have a `prototype` property by default. This property is used as an object to attach methods and other properties that can be delegated down to other `child` functions/objects.

The constructor function is a way we can actually build objects.

```js
function Animal(object) {
  this.name = object.name;
}
```
Take the code above into consideration. Notice that `Animal` is capitalized. This is by convention only. It has nothing to do with syntax, but this is how I tell another JS developer that ""I'm writing a constructor here"".

 ""A constructor function, 'Constructs' objects"". It can be thought of as a template. The function itself needs to take in an object literal of some sort so that it can map that object literal's properties to a new object that will be returned once instantiated.

Lots of big words there, but here is what that all means:

```js
function Person(attributes) {
  this.age = attributes.age;
  this.name = attributes.name;
  this.homeTown = attributes.homeTown;
  this.speak = function () {
    return `Hello, my name is ${this.name}`;
  };
}
```

Now that we have created our constructor function as a template for object creation, we get the chance to use this function to create objects.

We call `Person` with the `new` keyword, and we feed it an object literal that will map to those attributes specified in the `Person` block. A note on the new keyword:

* When `new` is called, the `constructor function` can essentially create a context for a `this` object. Then what gets returned from that `constructor function` is that particular `this` object with the new properties added to it.

```js
const fred = new Person({
  age: 35,
  name: 'Fred',
  homeTown: 'Bedrock'
});
```

`console.log(fred);`
`console.log(fred.speak());`

Copy and paste the Person constructor as well as the newly created fred object into google chrome's console and you will see the following:

![Fred](https://ibin.co/3o4Qgv7pVoeR.png)

Look at the image above and you will see that `speak` was inherited from the Person object!  This showcases that we are using inheritance and introduces how we use prototypes in JavaScript.

### Prototype

The Prototype is the mechanism by which all JavaScript objects inherit from one another. You can think of the prototype as an object that objects use to hold onto values that can be passed down to other objects. We use it all the time in inheritance. 

The given example above is great, however all we're doing is creating a single object with the specified attributes in the constructor. We could use this object to create multiple objects over and over which is helpful. Where this really comes in handy, is when we have special instances of a parent object or child objects that need to know about certain methods, attributes or properties.

Lets re-factor the constructor function `Person` and remove the `speak` function from the object.  After `speak` has been removed, we will introduce a new `speak` property on `Person` using `Person.prototype`.

```js
function Person(attributes) {
  this.age = attributes.age;
  this.name = attributes.name;
  this.homeTown = attributes.homeTown;
}
```
```
Person.prototype.speak = function () {
  return `Hello, my name is ${this.name}`;
};
```
Now that we have added the `speak` function to the prototype of `Person`, it will no longer be on the object `fred`. The `Person` prototype completely owns `speak`. `Person` is now able to pass down `speak` to each instance of `Person` without creating a new property on any new objects.

![fred__proto__](https://ibin.co/w800/3o4SA5WLlTVV.png)

You will notice when we log the `fred` object out in the console, we see this `__proto__` thing.  `__proto__` is helpful for us to see inheritance in the browser's specific JavaScript engine. 

Let's look at how inheritance works with prototypes.  Here we create a `Child` constructor.  Notice we are using the call() method to bind `this` to `Person`.

```js
function Child(childAttributes) {
  Person.call(this, childAttributes); // binding this to Person
  this.isChild = childAttributes.isChild; // this will be a special attribute to Child
}
```

The problem with `Child` is that it doesn't necessarily know about the Person prototype yet. We have to manually tell `Child` about `Person` using `Object.create()`.

```js
Child.prototype = Object.create(Person.prototype);
```

We now have linked up the Person prototype with the Child prototype. Eventually we'll get this linking for free with the `class` keyword, but seeing `Object.create()` is really good because it demonstrates how the `class` keyword works under the hood.

Now that we have created a `Child` constructor, lets introduce Pebbles to the family:

```js
const pebbles = new Child({
  age: 3,
  name: 'Pebbles',
  homeTown: 'Bedrock',
});
```
It's important to note that we aren't really inheriting `pebbles` from `fred`. We are using the prototype's inheritance from the `Child` constructor to access our `Person' properties.  

Now we can call `pebbles.speak()` and see what happens.

```Hello, my name is Pebbles```

We just used inheritance from the `Person` prototype to use `pebbles.speak`.  Take a moment to think about that!

To further illustrate how detached `pebbles` is from `fred` lets add a special method to the `Child` prototype, that `fred` won't have access to.  Make sure this method is under the `Object.create()` or it won't work correctly.

```js
Child.prototype.checkIfChild = function() {
  if(this.isChild) {
    console.log(`My name is ${this.name} and I am a child object`);
  }
};
```
","Now! Let us dive deep into some object creation together. We're going to be creating a `Fruit` constructor function that all instances of fruit can be built from. Our constructor should have four properties for our objects to be created with.

* type
* name
* isRipe
* calories

And then our object should have two prototype methods added to it.

* calculateCalories - which logs the amount of calories in a specified fruit \* 100
* shipped - which takes in a `destination` and logs out `the fruit's name was shipped to destination`

Our code should look something like this:

```js
function Fruit(attrs) {
  this.type = attrs.type;
  this.name = attrs.name;
  this.isRipe = attrs.isRipe;
  this.calories = attrs.calories;
}

Fruit.prototype.shipped = function(destination) {
  console.log(`Shipping ${this.name} to ${destination}`);
};

Fruit.prototype.calculateCals = function() {
  console.log(`Calories in ${this.name} are ${this.calories * 200}`);
};
```

Now we're going to create a child constructor called `Banana`. Banana should have a special attribute on it called `doMonkeysLikeIt` this will be a boolean. We won't necessarily care if monkeys like any other fruits, so this will be just `Banana` specific.

Banana's prototype needs to be set to Fruit's prototype. Our code should look something like this:

```js
function Banana(bananaAttrs) {
  Fruit.call(this, bananaAttrs);
  this.doMonkeysLikeIt = bananaAttrs.doMonkeysLikeIt;
}
```

Now in order to 'inherit' the prototype methods from the `Fruit's` prototype we need to use this clunky line of code.

```js
Banana.prototype = Object.create(Fruit.prototype);```
```

Now we're going to want to add a method to our `Banana's` prototype called, `checkIfMonkeysLikeIt` that will log out if the monkeys like bananas.

```js
Banana.prototype.checkIfMonkeysLikeIt = function() {
  if(this.doMonkeysLikeIt) {
    return true;
  } else {
    return false;
  }
};
```

**NOTE** This function will only belong to instances of `Banana`.. and NOT instances of `Fruit`;

Ok, now that we have our `Banana` constructor and it is leveraging the power of the `Fruit` parent. Lets create a Kiwi constructor and add a special attribute to it called `isFuzzy`.

```js
function Kiwi(kiwiAttrs) {
  Fruit.call(this, kiwiAttrs);
  this.isFuzzy = kiwiwAttrs.isFuzzy;
}
```

And then add a prototype method to kiwi called `checkIfFuzzy`;

```js
Kiwi.prototype.checkIfFuzzy = function() {
  if(this.isFuzzy) {
    return true;
  } else {
    return false;
  }
};
```

Finally lets create some objects from our constructor functions:

```js
const newBanana = new Banana({
  doMonkeysLikeIt: true,
  type: 'Tree',
  name: 'Banana',
  isRipe: false,
  calories: 0.1
});

const newKiwi = new Kiwi({
  isFuzzy: true,
  type: 'Tree',
  name: 'Kiwi',
  isRipe: false,
  calories: 0.7
});
```

And check if things are all linked up properly.

```js
newKiwi.shipped('Alaska');
newBanana.shipped('Colorado');
newBanana.checkIfMonkeysLikeIt(); // returns true
newKiwi.checkIfMonkeysLikeIt(); // won't work
newKiwi.checkIfFuzzy(); // returns true
newBanana.checkIfFuzzy(); // won't work
newBanana.calculateCals();
newKiwi.calculateCals();
```
[Link to Codepen From Video](https://codepen.io/lambdaschool/pen/vQOLGO)",Work through this prototypes challenge by studying two constructors and filling in the missing pieces:  [Prototypes Challenge](https://codepen.io/lambdaschool/pen/GXdXYX),5jjDXm-f0SI,http://youtube.com/watch?v=5jjDXm-f0SI,https://www.youtube.com/embed/5jjDXm-f0SI,,,,"* How does one distinguish a function as a constructor function?
* What keyword is required when making an object from a constructor?
* How do we delegate properties to other objects in JavaScript?",JavaScript III,,JavaScript Fundamentals,Full Stack Web Development Core,,1,1,1,3
enumerate how linked lists work as well as what some of their pros and cons are.,"The linked list data structure (both singly- and doubly-linked variants), while not used nearly as much as arrays, nonetheless is an important one for students to learn because it provides an alternative way to implement a data structure that students should be intimately familiar with at this point in the curriculum.","Talk about the linked list data structure at a high level. Talk about what applications a linked list is optimized for, as well as the pros and cons of the linked list data structure compared to some of the other data structures in this sprint. Talk about the methods that the students will be implementing for the linked list data structure.","Linked lists are a data structure that are commonly used for holding lists of data. What's another data structure we know of that is really good at doing this? If your mind went off to arrays, you're exactly right! Why, then, are linked lists not a redundant data structure? As we'll see when we actually implement a linked list, there are certain cases when a linked list is better compared to an array. 

Whereas arrays store and index elements contiguously, each element of a linked list is stored in a node. Each node then has a reference (or a 'pointer') to the next node in the linked list. In this way, linked lists describe lists of things in a _recursive_ fashion, while arrays describe lists of things in an _iterative_ fashion. ",Walk through and diagram an example of inserting a new element into a linked list that contains other elements. ,"1. Draw/model out inserting a new element into a linked list with only one element. 

2. Draw/model out how to traverse through a linked list in order to find a target value.

3. Draw/model out how to traverse through a linked list in order to find the maximum value in the linked list.
",7sk4jG83q80,http://youtube.com/watch?v=7sk4jG83q80,https://www.youtube.com/embed/7sk4jG83q80,,,,"1. How would you insert an element into an empty linked list?

2. How would you insert an element into a linked list that contained only one element?

3. How would you iterate along a linked list to reach an element that isn't the head or tail of the linked list?

4. How would you delete an element from a linked list?","Data Structures,Data Structures",Active,"Data Structures, Data Structures","Computer Science, DS - Computer Science",,1,1,1,3
enumerate how queues work as well as what some of their pros and cons are.,"Queues showcase a subset of the JavaScript built-in Array class's functionality. Students gain a greater understanding of that functionality through implementing queues, most notably the FIFO ordering and how that is achieved via a queue. ","Talk about the queue data structure at a high level. Talk about what applications a queue is optimized for, as well as the pros and cons of the queue data structure compared to some of the other data structures in this sprint. Talk about the methods that the students will be implementing for the queue data structure.

Additionally, students will implement the queue data structure using their Linked List implementation.","Since you guys have seen Stacks before, Queues should be a piece of cake. Whereas a Stack added and removed elements in Last In First Out ordering, a Queue adds and removes elements in First In First Out ordering (just like a queue in real life). The last time you guys implemented a Stack, you undoubtedly utilized the Array built-in methods `push` and `pop`. You _could_ use Array built-ins here in order to implement a Queue data structure, but for this go-around let's leverage the linked list data structure in order to implement the Queue data structure. ",Talk about associated queue methods and what queues are useful for.,"1. Draw/model out enqueuing into a queue that uses a linked list as its underlying storage structure. 

2. Draw/model out dequeuing from a queue that uses a linked list as its underlying storage structure. ",j-fBJpSQ19g,http://youtube.com/watch?v=j-fBJpSQ19g,https://www.youtube.com/embed/j-fBJpSQ19g,https://www.youtube.com/watch?v=hCOJeCA8-MI#t=11m15s,,,"1. What's the opposite of FIFO ordering? What data structures(s) exhibit this ordering?

2. What data structure(s) would you use to implement a queue?

3. When is FIFO ordering useful? When is it not?","Data Structures,Data Structures",Active,"Data Structures, Data Structures","Computer Science, DS - Computer Science",,1,1,1,3
implement Linked Lists,"Linked Lists are another fundamental data structure that, while not too often used in the wild in comparison to the Array class, it is nonetheless an important data structure that is useful for students to understand due to the fact that Linked Lists form the backbone of many other more complex data structures.",,"Demonstrate to students the push and pop methods that are associated with arrays in JavaScript. Discuss how a student can think about arrays in terms of a data structure, and how they use them for storage for their Stacks, Queues, Linked Lists and Hash Tables.",,Students implement a Linked List class. ,,,,https://www.youtube.com/watch?v=hCOJeCA8-MI#t=8m25s,,,,Data Structures,,Data Structures,,,1,1,,2
implement Hash Tables,"Hash Tables are widely used in computer science and programming. This is probably the most important data structure students will encounter in Data Structures I, and it is also the most complex. That being said, students will come out of the challenge of implementing a hash table with a greater understanding of how they work under the hood.",,Demonstrate the Hash Table class's `insert` method so that students can see how to go about starting the implementation of the other Hash Table methods.,,The students implement a Hash Table class using a provided `hash-table-helpers` file that includes such helper methods as the LimitedArray class as well as the hash function that their hash table utilizes.,,,,https://www.youtube.com/watch?v=hCOJeCA8-MI#t=13m36s,Hash Table Collisions and Resizing,,,,,,,,1,1,,2
"implement the Tree, Binary Search Tree, Graph and Heap Data Structures, including their corresponding algorithms for accessing/storing/deleting data. For BST students are to learn about and know how to use Breadth First Search and Depth First Search algorthms","In Computer Science courses, students learn the fundamentals of these concepts over the course of a year. We teach them in a week here, and they're difficult. But they expose the students to a deeper understanding of the fundamentals of the JavaScript programming language. ",,,,,,,,,Data Structures II,Lesson Plan (Previous) notes,,,,,,,0,,,0
"understand, describe and demonstrate Big-O notation, time complexity and space complexity of the different data structures and algorithms implemented with DS1 and DS2","In order to make our students stand out from other boot camp grads and developers, it is essential that they understand and know the basics of Big O notation and time complexity. Although this will be something we discuss throughout the length of the course, we'll want to dedicate a portion of Week 2 teaching these concepts.","As we implement a data structure with the students, ensure that the students are aware of concepts of searching, insertions, deleting and updating data in the data structures. Describe and talk about the different searching algorithms ",,,,,,,,,,,,,,,,0,,,0
