Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
Algorithms I,,,,,0,,"Algorithms - How to Write and Analyze I for CS14 w/Beej Jorgensen,Algorithms - How to Write and Analyze II for CS14 w/Beej Jorgensen,Algorithms One for Web15 w/Jonathan Brunt,Algorithms One Part Two for WEB15 w/Jonathan Brunt",,,,,,,0,0,0,0,0,0,,12/7/2017 11:12am,recqAEn1QDiUmTzH7
Algorithms II,,,,,0,,Algorithms Day Two for WEB15 w/Jonathan Brunt,,,,,,,0,0,0,0,0,0,,12/7/2017 11:12am,recYLfmvpnerQMIRt
Applied C,,,,,0,,,,,,,,,0,0,0,0,0,0,,12/7/2017 11:12am,recvyH4bFLRDVfRHa
Computer Architecture I,checked,"In this module, we will learn the basics of how a computer is constructed and functions. Additionally we'll practice manipulating numbers in binary and hexadecimal.

The week-long project is an implementation of an emulator for the LS-8 computer.","This is an aggressive schedule. Try to keep the students on, but if they fall back, it's not a big deal as long as they get mult.ls8 running.  

There is an LS-8 assembler with label and declared data support. Students do not need to assemble anything for this module, but some might want to use it if they're ranging ahead. Instructors can use it for the sample ls8 code.  

Basic functioning of the emulator is needed for the sprint challenge. The challenge does not rely on the stack or interrupts.  

Friday slack intro:  
```  
@channel Guess what!  

Next is _Computer Architecture_! :wooooo: :computer: My favorite!  

For Monday, I have a couple videos for you: _CPU Functional Components_ and _Binary, Decimal, and Hex_, which are the first two videos in TK: https://learn.lambdaschool.com/cs/module/recsujbrrfgbfucrx

We'll be going through a guided demo Monday under the assumption that you've watched those first two videos, so please do so. Apologies that they're on the longer side.  

(There are two modules in this sprint, so the project steps in TK are going to be split over Mo/Tu.)  

The github repo for the entire week is: [https://github.com/LambdaSchool/Computer-Architecture](https://github.com/LambdaSchool/Computer-Architecture)  

Let me know if there are any questions.  
```  

Guided Demo repo for all days: <https://github.com/LambdaSchool/Computer-Architecture-Guided-Demo>

Visualization of the LS8 showing how *print8*, *stack*, and *call* programs affect the registers, stack, PC etc.<br>
* [Link to view in browser](https://docs.google.com/presentation/d/e/2PACX-1vQ4OAWMdhmUnlYtTIvb-q5Q0qptm-fXdKSsIrdKIFdAbL3JxycQ4ZN0X9gAfNNgeocJ5UiFzRzB-ju_/pub?start=false&loop=false&delayms=60000&slide=id.g4582dfa066_0_526)<br>
* [Link to edit](https://docs.google.com/presentation/d/1Wg5cbpRZHJdF-hwepfZqEEHpUbu0PhBJ5xiU_mJVWi0/edit?usp=sharing)


**Day 1 lecture:**  
```
/polly ""How well do you feel you understand the 30,000-foot view of computer architecture?"" ""0 - not at all"" ""1"" ""2"" ""3 - a lot""

/polly ""How well do you feel you understand number bases as a concept?""  ""0 - not at all"" ""1"" ""2"" ""3 - a lot""

/polly ""How confident are you that you can convert between number bases?""  ""0 - not at all"" ""1"" ""2"" ""3 - very""
```

1. Why do we do this?  
   * Demystifying the computer at the most basic level helps you be more comfortable in that medium. This makes you a more effective programmer.  
   * Practice solving hard problems.  
   * Experiment with a data-driven system.  
2. Q&A from precourse vids  
3. Number Conversions
4. Emulators and the LS-8
   * Get a 30K-foot overview of the repo
   * Manually step through `print8.ls8` to get a feel for how the emulator will run
   * Talk about opcodes and operands


Announcement for Day 2

---
@channel There's one more pre-class video for you for tomorrow in TK: _Bitwise Operations_. 

https://learn.lambdaschool.com/cs/module/recsujbrrfgbfucrx

This is something you can make use of to take some shortcuts in your emulator.

---

**Day 2 lecture**

```
/polly ""How well do you feel you understand extracting specific bits from a number?""  ""0 - not at all"" ""1"" ""2"" ""3 - a lot""

/polly ""How confident are you with clearing and setting specific bits in a number?""  ""0 - not at all"" ""1"" ""2"" ""3 - very""
```

1. Bitwise examples
   * Shifting and masking to extract data
   * ORing to turn on bits
   * ANDing to turn off bits
2. File I/O refresher to demo reading in binary from lines of a file (this supports the ""unhardcode the machine code"" part of day 2).
3. Solution for Day 1 (in `solution` branch of main repo).


Announcement for Day 2

---
@channel Tomorrow we'll be talking about the CPU's stack data structure, the one data structure that's built in to the CPU.

Pre-class video on TK: _The CPU Stack_.

https://learn.lambdaschool.com/cs/module/recvqukzz23ntj20g

Tomorrow's goal is to get the CPU stack working with the `PUSH` and `POP` instructions. We'll make use of it on Thursday to implement subroutines (which are the CPU's version of functions).
---
**Day 3/4 lecture**

See the Computer Architecture II module.","perform basic bitwise operations,""convert between and understand decimal, binary, and hexadecimal"",describe the functional components of a CPU",3,,"""Precourse: Conversion between Binary, Decimal, and Hexadecimal"",Precourse: Intro to Computer Architecture,Computer Architecture: Number Bases and Emulators for CS11 w/Beej Jorgensen,Computer Architecture for CS11 w/Beej Jorgensen",,,LS-8 Emulator Multiply,Computer Architecture,,Computer Science,3,1,3,3,3,4,,12/7/2017 11:11am,recsuJbrrFgbFUCRX
Computer Architecture II,checked,"In this module we'll continue learning about computer architecture. We'll see how peripherals connect to and interact with the rest of the system, and how requests to and from the peripherals are processed in a timely manner.","TODO: Precourse video for this module

NOTE: there is a stretch goal for the LS-8 in here: add interrupts. Students can do this if they finish the stuff in the assignment in Arch-One.

Guided Demo repo for all days, which includes some pointers for the interrupts stretch goals, as well: <https://github.com/LambdaSchool/Computer-Architecture-Guided-Demo>

Visualization of the LS8 showing how *print8*, *stack*, and *call* programs affect the registers, stack, PC etc.<br>
* [Link to view in browser](https://docs.google.com/presentation/d/e/2PACX-1vQ4OAWMdhmUnlYtTIvb-q5Q0qptm-fXdKSsIrdKIFdAbL3JxycQ4ZN0X9gAfNNgeocJ5UiFzRzB-ju_/pub?start=false&loop=false&delayms=60000&slide=id.g4582dfa066_0_526)<br>
* [Link to edit](https://docs.google.com/presentation/d/1Wg5cbpRZHJdF-hwepfZqEEHpUbu0PhBJ5xiU_mJVWi0/edit?usp=sharing)

# Rough Schedule:

## Day 3

```
/polly ""How confident are you that you can implement the CPU stack for the LS-8?""  ""0 - not at all"" ""1"" ""2"" ""3 - very""

/polly ""How well do you understand the how and why of interrupts?""  ""0 - not at all"" ""1"" ""2"" ""3 - a lot""
```

* Stack Q&A 
* Interrupts Q&A
* Solution for mult8. This is enough code for the sprint challenge.

You can use this to demonstrate in an editor what happens for the PUSH and POP instructions.

You can also demonstrate stack overflow by pretending that the program starting at 00 is a loop that is repeatedly pushing `0x00` on the stack. Once it overwrites the end of the program, the PC will just continue running until it hits the 32 that was pushed on the stack. This invalid opcode should cause a halt, but could do other things on other platforms.

```
FF: 00
FE: 00
FD: 00
FC: 00
FB: 00
FA: 00
F9: 00
F8: 00
F7: 00
F6: 00
F5: 00
F4: 00 <-- SP
F3: 00
F2: 00
F1: 00
F0: 00
EF: 00
.
.
.
05: 00
04: 00
03: DD
02: CC
01: BB
00: AA <-- PC


R0: 12
R1: 32
R2: 4A

PUSH R0
PUSH R1
POP R2
```

## Day 4

```
/polly ""How well do you understand LS-8 subroutines?""  ""0 - not at all"" ""1"" ""2"" ""3 - a lot""

/polly ""How well do you understand the how and why of interrupts?""  ""0 - not at all"" ""1"" ""2"" ""3 - a lot""
```

* CALL/RET Q&A
* Interrupts Q&A
* Any catchup
* How the stack and heap in C work
* Solution for Day 3 (stack)","describe how the CPU handles subroutines,describe how interrupts work and why they're useful,describe the CPU stack and how it's useful",3,,"Computer Architecture for CS11 w/Beej Jorgensen,Computer Architecture for CS11 w/Beej Jorgensen,Computer Architecture II for CS w/ Beej Jorgensen",,,"""LS-8 Stack, Subroutines, Interrupts""",Computer Architecture,,Computer Science,3,1,3,3,3,4,,12/7/2017 11:11am,recvQUkzz23NTj20G
Data Structures,checked,,"Data Structures takes students through some of the more basic data structures that are commonly used in Computer Science. We'll be covering Queues, Singly- and Doubly-Linked Lists, Binary Search Trees, and Heaps over the next couple of days so do a good job at setting up expectations of the students early. This is crucial this week. Students need to understand that DS and Algorithms are hard, and the subject is one that spans over months and months of CS curriculum. Here at LS we get a Week. ",implement Linked Lists,1,Data Structures I Preclass Video,"Data Structures,Q&A: Data Structures I A (CS4),Q&A: Data Structures I B (CS4),Q&A: Data Structures I D (CS4),Data Structures I Sprint Review (CS4),Data Structures I Solution (CS4),Data Structures Day 1 for CS11 w/Sean,Data Structures Lesson 2 for CS11 w/Sean,Data Structures I for CS13 w/ Beej Jorgensen,Data Structures Day Two for WEB15 w/Jonathan Brunt","TwinPrimes,StringToCamelCase",,,Data Structures,,,1,0,1,1,0,0,,11/21/2017 12:10pm,recuHtt6iuzSG3u6N
Data Structures,,"Up through this point, as you have been working through the Web curriculum, even though data structures were never officially introduced, you were making extensive use of them all the time. Python lists and dictionaries are so useful and versatile that they were included as standard in the language.

Indeed, data structures are extremely prevalent and fundamental when it comes to understanding programming and computer science. By the end of the Computer Science curriculum, you’ll have a good idea of the answers to important questions that were raised during the web curriculum such as ‘how do web servers such as Express effectively and efficiently handle hundreds or thousands of concurrent requests simultaneously?’ or ‘how does a database like MongoDB organize the data that it stores in such a way that it can then retrieve it as quickly as possible?’. Such questions can be answered in part by having an understanding of both the wide berth of all the currently-existing data structures that have been dreamt as well as an adequately deep understanding of how many common data structures work.

As part of your first Data Structures sprint, we’ll be learning about and implementing some very common and fundamental data structures that are very often used to implement more complex and specialized data structures. These are the:

 - Linked List (singly- and doubly-linked)
 - Queue
 - Binary Search Tree
 - Heap

Each of these data structures has its own associated strengths and weaknesses. Think of each of them as a tool in a toolbox. You have entirely different classes of tools such as hammers and wrenches that are each used for entirely different use cases. You also have multiple types of screwdrivers. Both are used for tightening and untightening screws, but the Phillips screwdriver is better for certain screws and the flathead screwdriver is better for other types of screws.

The same can be said of data structures. There are many instances of wildly different data structures that serve entirely different use cases, and then you have data structures that can both perform the same function, but one will be better at it than the other. More specifically, you could emulate the functionality of a JavaScript Array using an Object, but an Object isn’t going to perform as efficiently when it comes to certain tasks that Arrays are really efficient at.","Data Structures takes students through some of the more basic data structures that are commonly used in Computer Science. We'll be covering Queues, Singly- and Doubly-Linked Lists, Binary Search Trees, and Heaps over the next couple of days so do a good job at setting up expectations of the students early. This is crucial this week. Students need to understand that DS and Algorithms are hard, and the subject is one that spans over months and months of CS curriculum. Here at LS we get a Week. ","enumerate how queues work as well as what some of their pros and cons are.,enumerate how heaps work as well as what some of their pros and cons are.,enumerate how linked lists work as well as what some of their pros and cons are.,enumerate how binary search trees work as well as what some of their pros and cons are.",4,Data Structures Preclass Videos,"Data Structures II (CS4),Q&A: Data Structures II B (CS4),Q&A: Data Structures II C (CS4),Data Structures II Solution (CS4),Binary Search Tree for Web15 w/Jonathan Brunt","CollatzSequence,ConsecutiveStrings",,,Data Structures,,,4,1,4,4,4,4,,11/21/2017 12:02pm,recYjZzdDMWnJ4S3g
HTML and CSS Fundamentals,,"In the last lesson, we started down the path of web development by learning about the fundamental building blocks of web dev. This introduced us to HTML (Hypertext Markup Language). Today, we will go a little more in-depth into HTML and also learn about HTML's companion language, CSS (which stands for Cascading Style Sheets). This will allow us to build our first styled web page.",,"""understand the main concepts of CSS (selectors and style rules), and be able to apply them to an HTML page."",understand the concepts of HTML and be able to build a small HTML page.",2,,"HTML and CSS Fundamentals w/Diandra Ryan-Mas,HTML and CSS Fundamentals for Section 4 w/ Dustin Myers,HTML & CSS Fundamentals for Section 7 w/ Diandra Ryan-Mas",,,"Lesson 2: HTML and CSS (3/3),Lesson 2: HTML and CSS (2/3),Lesson 2: HTML and CSS (1/3)",Intro to Web Development,,Precourse FSW,2,1,2,0,0,2,,12/7/2017 11:20am,rec0Vmn34NDFqmwy8
JS VI: Callbacks,,"Throughout these lessons we have been using variables, we know how to create and assign variables, and we know how to pass them around our code. One thing you may not have realized is that functions are variables as well. We can pass functions as values to objects, and we can even pass functions as arguments to other functions. In this lesson we will learn how to do that using a concept called `callbacks`.",,"use two basic array methods using callbacks.,understand and implement callbacks.",2,,JS VI: Callbacks w/ Diandra Ryan-Mas,,,JS VI: Callbacks,Intro to Web Development,,Precourse FSW,2,1,1,0,0,1,,12/7/2017 11:20am,recmYbsWt7xGzlk5l
Introduction To C,checked,"As the students' first introduction to the C programming language, this sprint aims to expose students to topics pertaining to low-level languages, such as strong typing, pointers, and memory allocation. The structure of this sprint mimics the structure of other sprints that introduce students to a new language. ","I found this link of interesting Teaching C advice, so I'm dropping it here so I don't forget it: https://blog.regehr.org/archives/1393

Friday after-class announcement:


-----------
@channel Before we start into the new and exciting world of C programming, we have a couple pre-class vids for you to watch (~30 minutes total).

_Learn to describe and use header files, basic types, arrays, strings, flow control, and functions in C_

_Learn to describe how a computer's memory model works and how pointers relate to this memory model in C_

https://learn.lambdaschool.com/cs/module/reclymrrd7f46rdba

The absolutely hardest thing about C to grok is pointers. Everything else is a variant on something you already know. (Pointers themselves are a variant on something you already know, but it's not always obvious how.)

And I have one more task for you before we meet again: get your C compiler set up. The platform that will take the most effort is Windows, so be prepared if that's the case. Personally, I'm a big fan of WSL.

Instructions: https://github.com/LambdaSchool/CS-Wiki/wiki/Getting-Your-C-Compiler-Installed

Feel free to drop questions as you go. We're not going to be around as much over break, but we will be around.

If you're curious why we teach C, here's the rationale:  https://github.com/LambdaSchool/CS-Wiki/wiki/Why-Learn-C%3F

And the repo for the week: https://github.com/LambdaSchool/Intro-to-C

Have a great weekend!
-----------


## Day 1
On the Q&A poll, allow multiple votes and adding of responses.

```
/polly ""I got my compiler working"" ""Yes"" ""Not yet""

/polly ""Discussion topics (add your own)"" ""Pointers in general"" ""Pointer Arithmetic"" ""Pointers and Arrays"" ""Pointers and strings""
```

Project: get as far as you can on the Intro-to-C repo.

Monday after-class slack announcement:


-----------

@channel Hey all! I have one more pre-class video for you:
* Using Structs in C

You can find it in TK: https://learn.lambdaschool.com/cs/module/reclymrrd7f46rdba

Keep on hacking on the repo! https://github.com/LambdaSchool/Intro-to-C


-----------
## Day 2


On the Q&A poll, allow multiple votes and adding of responses.

```
/polly ""I got my compiler working"" ""Yes"" ""Not yet""

/polly ""Discussion  topics"" ""Pointer Arithmetic"" ""Pointers and Arrays"" ""Pointers and strings"" ""Structs""

/polly ""How confident are we C in general except for pointers?""  ""0%"" ""25%"" ""50%"" ""75%"" ""100%""

/polly ""How confident are we on arrays?"" ""0%"" ""25%"" ""50%"" ""75%"" ""100%""

/polly ""How confident are we on strings?"" ""0%"" ""25%"" ""50%"" ""75%"" ""100%""

/polly ""How confident are we on pointers?"" ""0%"" ""25%"" ""50%"" ""75%"" ""100%""
```

Project: complete the Intro-to-C repo","use structs to create more complex composite types in C,utilize pointers appropriately in order to work with dynamic memory,describe how a computer's memory model works and how pointers relate to this memory model in C,""describe and use header files, basic types, arrays, strings, flow control, and functions in C""",4,,"Intro to C: Pointers for CS11 w/Beej Jorgensen ,Intro to C: Pointers Day II for CS11 w/Beej Jorgensen,Intro to C (1) - Pointers for CS13 w/ Beej Jorgensen,""Intro to C (2) - Pointers, structs, malloc for CS13 w/ Beej Jorgensen"",Intro to C Day Two for WEB15 w/Jonathan Brunt",,Intro to C,Intro to C,Intro to C,Active,Computer Science,4,1,4,4,4,4,,12/7/2017 11:12am,recLymrrD7f46rdBa
